time,BTC,ETH,XRP,BNB,SOL,HYPE,SUI,ADA,STETH,DOGE,TRX,XLM,LINK,TON,WBTC,CRO,WBT,HBAR,WBETH,BCH,WEETH,AVAX,UNI,WLD,ONDO,USDE,ENA,LTC,TRUMP,LEO,SHIB,MANTLE,IP,DOT,XT,APT,BGB,GT,XMR,USDS,PEPE,AAVE,VINCI,PI,ARB,KULA,FTN,OKB,SAROS,PUMP,compound_market,compound_BTC,compound_ETH,compound_XRP,compound_BNB,compound_SOL,compound_HYPE,compound_SUI,compound_ADA,compound_STETH,compound_DOGE,compound_TRX,compound_XLM,compound_LINK,compound_TON,compound_WBTC,compound_CRO,compound_WBT,compound_HBAR,compound_WBETH,compound_BCH,compound_WEETH,compound_AVAX,compound_UNI,compound_WLD,compound_ONDO,compound_USDE,compound_ENA,compound_LTC,compound_TRUMP,compound_LEO,compound_SHIB,compound_MANTLE,compound_IP,compound_DOT,compound_XT,compound_APT,compound_BGB,compound_GT,compound_XMR,compound_USDS,compound_PEPE,compound_AAVE,compound_VINCI,compound_PI,compound_ARB,compound_FTN,compound_OKB,compound_SAROS,compound_PUMP
2024-07-01,62841.27,3438.83,0.4767,576.25,146.52,1.768e-05,0.8085,0.4028,3437.11,0.1234,0.1276,0.09147,14.32,7.742,62834.99,0.09182,9.665,0.07661,3583.26,384.15,3562.63,28.8,9.137,2.279,1.188,0.0,0.5047,74.31,0.0,5.868,1.707e-05,0.7849,0.0,6.324,0.0,7.043,1.2,7.868,167.82,0.9303,1.138e-05,98.23,0.0,0.0,0.7798,0.0,2.21,42.27,0.002619,0.0,0.37932134831460673,0.37346666666666667,0.6169125,0.766,0.0254,0.53275,0.43385,0.193325,0.5719,0.9969,0.57405,0.7563,0.91255,0.36719999999999997,0.0,0.8481,0.8744666666666667,0.8481,0.9719,0.7906,0.4404,-0.5673,0.0,0.39339166666666664,0.9756,0.4939,0.9924,0.786,0.7045166666666667,0.8834,0.9962,0.2952,0.9231,0.5542,0.9715,0.6117,0.6426999999999999,0.5204,0.835,0.975,0.168,0.8574999999999999,0.6369,-0.5719,0.6341818181818182,0.9861,0.6705,0.998,,0.5106
2024-07-02,62044.48,3416.41,0.4846,579.19,153.79,1.498e-05,0.8246,0.4179,3407.19,0.1251,0.129,0.09356,14.4,7.979,62044.48,0.09032,9.735,0.07802,3559.9,381.48,3553.07,28.67,8.986,2.274,1.163,0.0,0.5122,75.92,0.0,5.854,1.724e-05,0.7824,0.0,6.52,0.0,6.941,1.192,7.811,168.86,0.9303,1.131e-05,91.42,0.0,0.0,0.7823,0.0,2.213,42.53,0.002554,0.0,0.3716054054054054,0.50754375,0.6348705882352941,0.6185833333333334,0.0254,0.5728928571428572,0.43385,0.005374999999999991,-0.08785000000000001,0.9969,0.9286666666666666,0.7506,0.91255,0.4123,0.58479,0.8481,0.8871428571428571,0.8481,0.9719,0.7906,0.4404,-0.5673,0.0,0.33822142857142856,0.9756,0.9081,0.9924,0.2894,0.5320866666666667,0.9067000000000001,0.9962,0.7992666666666667,0.9231,0.7377411764705882,0.21981111111111112,0.4756,0.7272000000000001,0.5204,0.9365333333333333,0.975,0.168,0.6005444444444444,0.9595,-0.5719,0.5091095238095238,0.7096,0.6705,0.998,,0.9625
2024-07-03,60157.2,3292.16,0.4668,556.09,140.69,1.499e-05,0.775,0.4066,3290.18,0.1184,0.1286,0.09031,13.58,7.875,60157.2,0.08882,9.523,0.07214,3433.72,372.94,3423.85,26.48,8.515,2.283,1.117,0.0,0.4599,72.07,0.0,5.86,1.637e-05,0.7447,0.0,6.075,0.0,6.591,1.128,7.604,165.67,0.9303,1.024e-05,84.22,0.0,0.0,0.7634,0.0,2.215,41.71,0.002529,0.0,0.3262379310344828,0.289765,0.40865,0.17365,-0.28914999999999996,0.4303571428571429,0.43385,0.37801999999999997,0.3051,0.9969,0.17705,0.7506,-0.3687,0.8420666666666667,0.34724166666666667,0.8481,0.8618250000000001,0.8481,0.9719,0.7906,0.4404,-0.5673,0.0,0.7441375,-0.8481,0.9081,0.9924,0.12965000000000002,0.50312,0.8166,0.9962,0.27390833333333336,0.3182,0.51414,0.0,0.5384857142857143,0.17596,0.5204,0.9908,0.975,0.168,0.86185,0.8271,-0.5719,0.45983703703703704,0.7096,0.6705,0.998,,0.6369
2024-07-04,57041.11,3058.81,0.4328,513.37,127.81,1.38e-05,0.6737,0.362,3056.67,0.1049,0.1272,0.08705,12.54,7.142,57029.7,0.08455,9.355,0.06635,3190.34,331.05,3175.04,24.43,7.627,2.091,1.037,0.0,0.4062,65.4,0.0,5.779,1.463e-05,0.6645,0.0,5.555,0.0,5.97,1.072,7.107,155.58,0.9303,8.9e-06,79.55,0.0,0.0,0.6792,0.0,2.28,39.76,0.002198,0.0,0.284073786407767,0.09330588235294118,0.4601,0.42578333333333335,-0.28914999999999996,0.3526625,0.6808,0.5508,0.7963,0.9969,0.50405,0.7506,-0.3687,-0.11803333333333337,0.3796125,0.8481,-0.10493333333333336,0.8481,0.9719,0.7906,-0.4853,-0.5673,-0.2732,0.5466047619047619,-0.2368,0.6497333333333334,0.9924,0.23322000000000004,0.11098000000000001,0.126,0.9962,0.5901166666666667,0.3182,0.42785483870967744,0.836,0.5529875,0.4559,0.5204,0.8519749999999999,0.975,0.168,0.7074,0.21175,-0.5719,0.42331379310344824,0.7096,0.6705,0.998,,0.6369
2024-07-05,56646.24,2982.07,0.4252,497.75,134.33,1.21e-05,0.6435,0.3499,2979.68,0.1056,0.1269,0.08549,12.31,7.245,56640.58,0.08414,9.228,0.06715,3110.3,325.86,3101.35,25.13,7.775,1.829,0.9893,0.0,0.3784,61.88,0.0,5.744,1.499e-05,0.6378,0.0,5.686,0.0,5.551,1.03,6.718,155.25,0.9303,8.87e-06,79.83,7.075,0.0,0.6229,0.0,2.325,36.39,0.001974,0.0,0.172134,-0.08654782608695652,0.34598235294117646,-0.16705714285714285,-0.3818,0.48089166666666666,0.6808,0.4274,0.11960000000000001,0.9969,0.935,0.7506,-0.3687,-0.6563000000000001,0.24407777777777775,0.8481,0.04896666666666668,0.8481,0.9719,0.7906,0.2263,-0.5673,-0.2732,0.5870166666666666,-0.2368,0.6497333333333334,0.9924,-0.20379999999999998,0.21265454545454546,0.12755000000000002,0.9962,0.29923,0.9705,0.06368333333333334,0.12490000000000001,0.45416,0.8940333333333333,0.5204,0.16115000000000002,0.975,0.168,0.9413,0.21175,-0.5719,0.21663333333333334,0.7096,0.6705,-0.0258,,0.836
2024-07-06,58255.65,3067.54,0.449,526.28,143.07,1.25e-05,0.694,0.3708,3063.25,0.1135,0.1299,0.09063,13.18,7.672,58249.82,0.08759,9.35,0.06997,3196.38,343.01,3190.24,27.44,8.193,2.007,1.037,0.0,0.4125,65.41,0.0,5.75,1.739e-05,0.6688,0.0,6.241,0.0,5.98,1.055,7.014,158.52,0.9303,9.74e-06,83.2,7.282,0.0,0.6935,0.0,2.326,37.86,0.002051,0.0,0.302911,0.2764,0.3687666666666667,0.503,0.6717,0.6260941176470589,0.0,-0.9313,0.21445,0.9969,0.42616666666666664,0.7506,-0.3687,-0.875,0.17543333333333336,0.8481,0.7595000000000001,0.8481,0.9719,0.7906,0.2263,-0.5673,0.5803,0.80545625,-0.2368,0.4767,0.9924,0.191475,0.5684428571428571,-0.2019,0.9962,0.33815,0.9705,0.31919583333333335,0.1779,0.22350000000000003,0.6826800000000001,0.5204,0.16115000000000002,0.975,0.168,0.10963333333333332,0.21175,-0.5719,0.37540606060606063,0.7096,0.6705,-0.0258,,0.4215
2024-07-07,55866.6,2931.2,0.4195,490.68,131.59,1.32e-05,0.64,0.3467,2927.98,0.1041,0.1246,0.08396,12.35,7.073,55861.01,0.08205,9.335,0.0646,3057.24,312.54,3042.59,25.74,7.649,1.878,0.9005,0.0,0.3778,62.05,0.0,5.775,1.549e-05,0.6285,0.0,5.905,0.0,5.58,1.011,6.693,148.73,0.9303,8.4e-06,78.17,6.939,0.0,0.6507,0.0,2.283,36.8,0.002033,0.0,0.36298589743589743,0.44604,0.30931764705882353,0.7756000000000001,0.6717,0.6323000000000001,0.0,-0.9313,0.6124,0.9969,0.801225,0.5299,-0.3687,0.1179,0.788525,0.8481,0.6973333333333334,0.8481,0.9719,0.7906,0.2263,-0.5673,0.11579999999999997,0.5680615384615385,-0.2368,0.4767,0.9924,0.20187500000000003,0.4797875,-0.2019,0.9962,0.3740727272727273,0.9705,0.3963095238095238,0.1779,0.41302000000000005,0.8957999999999999,0.5204,0.88675,0.975,0.168,0.87615,0.21175,-0.5719,0.300985,0.7096,0.6705,-0.0258,,0.4215
2024-07-08,56709.76,3018.49,0.4316,510.44,139.78,1.44e-05,0.6732,0.3692,3016.68,0.1076,0.1263,0.08552,13.12,7.202,56766.47,0.08389,9.419,0.06637,3148.29,333.78,3127.16,25.21,8.036,1.821,0.9293,0.0,0.4043,64.91,0.0,5.845,1.618e-05,0.6567,0.0,5.941,0.0,5.84,1.031,6.782,154.51,0.9303,9.19e-06,82.02,7.06,0.0,0.6683,0.0,2.308,36.4,0.002022,0.0,0.3700301075268817,0.1754625,0.3303695652173913,0.6195375,0.72895,0.5311,0.9996,-0.1276,0.6019,0.9969,0.6594142857142857,0.5299,-0.3687,0.0,0.08102857142857144,0.8481,0.9032,0.8481,0.9719,0.7906,0.2263,-0.5673,0.11579999999999997,0.50363,-0.2368,0.4767,0.9924,0.47385,0.362125,-0.2019,0.9962,0.3305916666666667,0.9705,0.62578125,0.9996,0.1843,0.8875500000000001,0.5204,0.8944000000000001,0.975,0.168,0.8738666666666667,0.21175,-0.5719,0.4439346153846154,0.7096,0.6705,-0.0258,,-0.1531
2024-07-09,58047.2,3066.44,0.4357,517.03,141.42,1.34e-05,0.7432,0.3754,3065.21,0.1075,0.1299,0.08807,12.84,7.349,58105.25,0.08577,9.473,0.06785,3198.3,331.02,3192.16,26.44,8.174,1.923,0.941,0.0,0.4231,65.32,0.0,5.894,1.636e-05,0.6565,0.0,6.117,0.0,6.02,1.035,6.884,155.29,0.9303,9.08e-06,85.28,7.256,0.0,0.7112,0.0,2.327,36.82,0.002054,0.0,0.386987610619469,0.32093200000000005,0.5658866666666668,0.37755,0.72895,0.56745,0.0961,0.9684,0.69465,0.9969,0.5539166666666667,0.5299,-0.3687,0.6007,0.1672111111111111,0.8481,0.9494,0.8481,0.9719,0.7906,-0.8807,-0.5673,-0.02124999999999999,0.6139375,-0.2368,0.4767,0.9924,0.78745,0.3957538461538462,0.73025,0.9962,0.72725,0.9705,0.49182400000000004,0.8759,0.8141299999999999,0.7722166666666667,0.5204,0.8191666666666667,0.975,0.168,0.8176,0.21175,-0.5719,0.3788483870967742,0.7096,0.6705,-0.0258,,-0.1531
2024-07-10,57725.78,3100.44,0.4388,524.55,142.01,1.41e-05,0.7375,0.3887,3089.59,0.108,0.1314,0.08756,12.79,7.279,57841.23,0.08455,9.577,0.06643,3236.86,340.52,3208.96,25.76,8.024,1.952,0.9834,0.0,0.4152,66.98,0.0,5.888,1.64e-05,0.6823,0.0,6.095,0.0,6.151,1.043,6.904,155.86,0.9303,9.22e-06,91.13,7.216,0.0,0.7141,0.0,2.341,36.73,0.002004,0.0,0.30202068965517237,0.31154705882352945,0.35158636363636364,0.515511111111111,0.2173,0.5733263157894737,0.5719,0.88975,0.10855000000000002,0.9969,0.7781800000000001,0.5299,-0.3687,0.33490000000000003,0.054559999999999984,0.8481,0.28962000000000004,0.8481,0.9719,0.7906,-0.8807,-0.5673,0.02040000000000003,0.5810666666666666,-0.2368,0.4767,0.9924,0.17607142857142857,0.5595,0.73785,0.9962,0.6606875,0.8074,0.405225,0.8759,0.8156599999999999,0.8998999999999999,0.5204,0.707975,0.975,0.168,0.8974,0.21175,-0.5719,0.26691818181818183,0.7096,0.6705,-0.0258,,-0.1531
2024-07-11,57348.75,3099.49,0.4491,524.97,135.71,1.32e-05,0.7557,0.3961,3097.63,0.1066,0.1344,0.08878,12.34,7.341,57406.1,0.08638,9.508,0.06563,3232.77,347.12,3217.27,25.21,7.83,1.791,0.9653,0.0,0.3937,67.37,0.0,5.848,1.623e-05,0.6951,0.0,5.903,0.0,6.04,1.033,6.882,158.62,0.9303,8.91e-06,92.8,7.128,0.0,0.6931,0.0,2.337,36.46,0.002012,0.0,0.234968,-0.1401421052631579,0.15732666666666667,0.27766250000000003,0.7350000000000001,0.33273,0.6705,-0.01050000000000001,0.728775,0.9969,0.75345,0.5299,-0.3687,0.11666666666666665,0.13682500000000003,0.8481,0.14362000000000003,0.8481,0.9719,0.7906,-0.0772,-0.5673,0.2263,0.20251875,-0.2368,0.4767,0.9924,0.31158,0.06366666666666666,0.06876666666666668,0.9962,0.5707285714285714,0.5859,0.424868,0.52405,0.09836666666666671,0.8998999999999999,0.5204,0.7184,0.975,0.168,0.7973666666666667,0.21175,-0.5719,0.18274444444444446,0.7096,0.6705,-0.0258,,-0.1531
2024-07-12,57913.68,3134.62,0.4746,533.96,139.55,1.34e-05,0.7484,0.4166,3132.43,0.1077,0.1373,0.09137,12.74,7.372,58029.51,0.08811,9.55,0.06736,3272.54,368.96,3260.0,25.98,8.119,1.782,0.9846,0.0,0.3962,69.29,0.0,5.66,1.65e-05,0.7025,0.0,6.104,0.0,6.111,1.035,7.013,159.94,0.9303,8.68e-06,97.49,7.181,0.0,0.6993,0.0,2.345,37.85,0.001996,0.0,0.287785,0.31079333333333337,0.39041176470588235,0.49460000000000004,0.7350000000000001,0.33347000000000004,-0.34,0.5744333333333334,0.7192166666666666,0.9969,0.6934999999999999,0.5299,-0.3687,0.11666666666666665,0.5276571428571428,0.8481,0.48095,0.8481,0.9719,0.7906,-0.3736,-0.5673,0.0516,0.5709111111111111,-0.2368,0.9287,0.9924,-0.09966666666666668,0.7184999999999999,0.663,0.9962,0.6183066666666667,0.5859,0.2742909090909091,0.52405,0.5280230769230769,0.56165,0.5204,0.64105,0.975,0.168,0.9437,0.21175,-0.5719,0.5455727272727272,0.7096,0.6705,-0.0258,,-0.5267
2024-07-13,59231.06,3176.67,0.5259,532.55,141.95,1.461e-05,0.7586,0.4419,3175.4,0.1123,0.1395,0.1023,13.02,7.345,59290.29,0.09128,9.518,0.07145,3316.44,375.81,3313.27,25.87,8.156,1.824,0.9843,0.0,0.3998,69.85,0.0,5.822,1.711e-05,0.725,0.0,6.235,0.0,6.35,1.034,7.161,157.26,0.9303,8.7e-06,99.26,7.345,0.0,0.701,0.0,2.352,39.16,0.00198,0.0,0.364137,0.34221666666666667,0.4713833333333333,0.5691916666666667,-0.4767,0.6471,-0.34,0.8689,0.915475,0.9969,0.9029,0.9538,-0.3687,0.6624333333333333,0.37846666666666673,0.8481,0.57338,0.8481,0.9719,0.7906,0.8316,-0.5673,0.96785,0.6907166666666666,-0.2368,0.8126,0.9924,0.31626,0.6323399999999999,0.9282,0.9962,0.6981333333333333,0.5859,0.42360000000000003,0.862275,0.5188384615384616,0.8553999999999999,0.5204,0.7964,-0.401,0.168,0.18466,-0.9593,-0.5719,0.22761904761904764,-0.4767,0.6705,-0.0258,,-0.5267
2024-07-14,60818.77,3246.12,0.5205,544.94,147.72,1.542e-05,0.807,0.432,3245.47,0.1154,0.1377,0.1045,13.46,7.5,60818.77,0.09227,9.506,0.07215,3385.7,376.9,3375.96,26.33,8.424,1.859,1.011,0.0,0.3997,69.97,0.0,5.889,1.764e-05,0.7304,0.0,6.319,0.0,6.631,1.045,7.28,159.99,0.9303,9.2e-06,104.45,7.542,0.0,0.7219,0.0,2.319,40.08,0.002029,0.0,0.37821888888888894,0.4364733333333334,0.50608,0.65978,-0.4767,0.6167727272727274,-0.34,0.4927,0.915475,0.9969,0.49218333333333336,0.9538,-0.3687,-0.10859999999999996,0.07594000000000001,0.8481,0.8228500000000001,0.8481,0.9719,0.7906,0.6022,-0.5673,0.96785,0.4368090909090909,-0.2368,0.8126,0.9924,0.0,0.6323000000000001,-0.026883333333333325,0.9685,0.7787333333333333,0.5859,0.5401434782608695,0.8858,0.4147,0.42695000000000005,0.5204,0.2788333333333333,-0.401,0.168,0.7976,-0.9593,-0.5719,0.41371428571428576,0.7351,0.6705,-0.0258,,0.9536
2024-07-15,64765.55,3485.5,0.5375,585.42,159.54,1.522e-05,0.8454,0.4453,3484.11,0.125,0.1374,0.1047,14.4,7.624,64895.08,0.09528,9.708,0.07827,3638.86,400.49,3621.43,27.85,8.592,2.339,1.118,0.0,0.4799,72.34,0.0,5.894,1.927e-05,0.7843,0.0,6.489,0.0,6.991,1.092,7.714,158.82,0.9303,1.132e-05,104.08,8.031,0.0,0.7744,0.0,2.324,41.89,0.002056,0.0,0.4743891304347826,0.22018,0.3239666666666667,0.6351571428571429,-0.4767,0.72925,-0.34,-0.36896666666666667,0.7314666666666666,0.9969,0.8652666666666667,0.9538,-0.3687,0.7018714285714286,0.230825,0.8481,0.792675,0.8481,0.9719,0.7906,0.4215,-0.5673,0.991,0.2749333333333333,-0.2368,0.051049999999999984,0.9924,0.38517999999999997,0.3154333333333333,0.26904285714285714,0.9685,0.83489,0.5859,0.38711904761904764,0.8074,0.42024545454545453,0.8126,0.5204,0.72075,-0.401,0.168,0.6478666666666667,-0.9593,-0.5719,0.5092166666666667,0.7351,0.6705,-0.0258,,0.9536
2024-07-16,65087.61,3446.19,0.5795,576.55,160.65,1.532e-05,0.868,0.4383,3446.19,0.1248,0.134,0.1069,14.21,7.279,65074.59,0.09501,9.685,0.07664,3594.38,387.28,3573.7,28.03,8.178,2.82,1.084,0.0,0.4638,73.24,0.0,5.894,1.932e-05,0.7687,0.0,6.34,0.0,7.07,1.084,7.765,161.93,0.9303,1.234e-05,100.72,8.123,0.0,0.7523,0.0,2.32,42.7,0.002136,0.0,0.38233300970873785,0.5044518518518518,0.3192526315789474,0.43741250000000004,0.8658,0.787875,-0.34,-0.9325,0.4078,0.9969,0.9307000000000001,0.9538,-0.3687,-0.6124,0.45955555555555555,0.8481,0.4319571428571428,0.8481,0.9719,0.7906,0.819,-0.5673,0.991,0.6058,0.4767,0.051049999999999984,0.9924,0.4537090909090909,0.7096333333333333,0.39809333333333335,0.9685,0.636475,0.4767,0.4313592592592593,0.8074,0.26217999999999997,0.8126,0.5204,0.8728499999999999,-0.401,0.168,0.912625,-0.9593,-0.5719,0.44352608695652174,0.7351,0.6705,-0.0258,,0.9935
2024-07-17,64096.64,3387.66,0.6261,568.86,155.5,1.45e-05,0.8406,0.4361,3373.43,0.1218,0.1336,0.1099,13.74,7.094,64160.74,0.09286,9.704,0.0753,3536.72,375.51,3529.94,27.24,7.924,2.95,1.051,0.0,0.4582,71.38,0.0,5.75,1.861e-05,0.764,0.0,6.256,0.0,7.06,1.087,7.666,160.37,0.9303,1.165e-05,98.07,8.012,0.0,0.7471,0.0,2.307,42.37,0.00207,0.0,0.4702357142857143,0.5200483870967743,0.5182909090909091,0.6352625000000001,0.9983,0.59785,-0.34,-0.9325,-0.62085,0.9969,0.7682285714285715,0.9538,-0.3687,0.28505,0.49327,0.8481,0.46285,0.8481,0.9719,0.7906,0.819,-0.5673,0.991,0.7097583333333333,0.7351,0.051049999999999984,0.9924,0.4110333333333333,0.5871272727272727,0.560425,0.9685,0.8804,0.4767,0.5358999999999999,0.8074,0.7182999999999999,0.876,0.5204,0.9617333333333334,-0.401,0.168,0.82195,-0.9593,-0.5719,0.5679833333333334,-0.2617,0.6705,-0.0258,,-0.4741666666666667
2024-07-18,63981.43,3425.94,0.5696,571.87,159.2,1.47e-05,0.8109,0.4234,3413.95,0.1195,0.1345,0.1032,13.59,7.254,64045.41,0.09337,9.68,0.07273,3576.68,382.57,3549.27,27.12,7.836,2.65,1.054,0.0,0.4895,71.63,0.0,5.859,1.739e-05,0.8503,0.0,6.092,0.0,6.99,1.124,7.646,161.09,0.9303,1.164e-05,98.54,7.998,0.0,0.7475,0.0,2.319,43.11,0.002107,0.0,0.30360582524271845,0.4435,0.45705599999999996,0.49702222222222225,-0.296,0.71476,-0.5647,0.25,0.0,0.9969,0.75856,0.9538,0.4404,-0.08936666666666666,0.4008428571428571,0.8481,-0.2566,0.8481,0.9719,0.7906,-0.296,-0.5673,0.2023,0.2743076923076923,0.7351,0.051049999999999984,0.9924,0.798,0.56885,0.15853333333333333,0.9685,0.248775,0.4767,0.5208400000000001,0.8074,0.31903750000000003,0.876,0.5204,0.28146666666666664,-0.401,0.168,0.27622,-0.9593,-0.5719,0.20186896551724137,-0.2617,0.6705,-0.0258,,0.2137
2024-07-19,66708.49,3506.0,0.5736,593.84,169.2,1.572e-05,0.8545,0.4392,3496.18,0.1255,0.1347,0.1053,14.09,7.303,66681.81,0.09457,10.01,0.0747,3660.26,391.57,3642.73,28.18,7.998,2.771,1.08,0.0,0.4875,73.46,0.0,5.887,1.78e-05,0.8919,0.0,6.341,0.0,7.46,1.144,7.885,161.42,0.9303,1.27e-05,100.76,8.292,0.0,0.7747,0.0,2.309,43.4,0.002292,0.0,0.327201,0.5017529411764706,0.428634375,0.3917363636363636,0.807,0.3065,0.345,-0.2231,0.7788,0.9969,0.91355,0.9538,0.4404,-0.16260000000000002,0.704375,0.8481,-0.15663,0.8481,0.9719,0.7906,-0.296,-0.5673,0.9875,0.43029285714285714,0.7351,0.051049999999999984,0.9924,-0.009749999999999981,0.394175,0.2135,0.7157,0.5402750000000001,0.4767,0.4260090909090909,0.8074,0.23538,0.876,0.5204,0.903,-0.401,0.168,0.27622,-0.9593,-0.5719,0.4508652173913043,-0.2617,0.6705,-0.0258,,0.61745
2024-07-20,67163.86,3518.85,0.594,593.46,173.68,1.43e-05,0.8507,0.4376,3506.18,0.1343,0.1347,0.1053,14.25,7.321,67136.99,0.09404,10.18,0.0747,3673.68,395.68,3663.12,29.11,8.016,2.643,1.091,0.0,0.5018,73.06,0.0,5.66,1.81e-05,0.8973,0.0,6.335,0.0,7.371,1.143,7.831,163.63,0.9303,1.222e-05,99.02,8.328,0.0,0.7798,0.0,2.299,42.71,0.002302,0.0,0.440047,0.8554428571428572,0.5151,0.4559545454545455,0.807,0.787225,0.345,-0.232225,0.3956,0.9969,0.763275,0.9538,0.4404,0.5134000000000001,0.4660714285714286,0.8481,0.29852222222222224,0.8481,0.9719,0.7906,-0.296,-0.5673,0.9248000000000001,0.3763166666666667,0.7351,-0.1027,0.9924,0.474475,0.7717846153846154,0.7688333333333333,0.7157,0.29514,0.4767,0.4697458333333333,-0.0258,0.8194666666666666,0.21105000000000002,0.5204,0.903,-0.401,0.168,-0.91,-0.9593,-0.5719,0.3854,0.2263,0.6705,-0.0258,,0.61745
2024-07-21,68176.98,3536.46,0.5986,602.48,184.5,1.51e-05,0.8593,0.4469,3526.56,0.1402,0.1343,0.1054,14.82,7.178,68142.89,0.095,10.19,0.07478,3692.06,400.88,3670.85,32.65,8.124,2.572,1.09,0.0,0.4908,74.0,0.0,5.66,1.826e-05,0.8843,0.0,6.43,0.0,7.48,1.159,7.881,164.51,0.9303,1.25e-05,98.4,8.522,0.0,0.8025,0.0,2.304,42.5,0.002284,0.0,0.45497875,0.3878083333333333,0.5486,0.7392818181818182,0.807,0.5738,0.9648,-0.232225,0.9546,0.9969,0.5712499999999999,0.9538,0.4404,0.5134000000000001,0.5019,0.8481,0.8386,0.8481,0.9719,0.7906,-0.296,-0.5673,0.9984,0.181275,0.7351,-0.1027,0.9924,0.0,0.6991888888888889,0.62146,0.7157,0.6887111111111112,0.4767,0.581575,-0.0258,0.71262,0.8672333333333334,0.5204,0.903,-0.401,0.168,0.9753,0.0,-0.5719,0.7036333333333333,0.2263,0.6705,-0.0258,,0.9984
2024-07-22,67567.71,3441.05,0.6083,587.5,178.98,1.42e-05,0.8319,0.4264,3440.71,0.1378,0.1323,0.1036,13.94,6.98,67540.68,0.09284,10.21,0.07078,3592.46,385.68,3568.37,31.89,7.777,2.27,1.029,0.0,0.4335,71.35,0.0,5.824,1.758e-05,0.8797,0.0,6.101,0.0,7.219,1.173,7.742,161.42,0.9303,1.189e-05,94.18,8.399,0.0,0.7601,0.0,2.32,41.22,0.002182,0.0,0.34623783783783785,0.663811111111111,0.5890000000000001,0.762975,0.807,0.28766363636363634,0.5417333333333333,-0.232225,0.9938,0.9969,-0.17539999999999997,-0.14175000000000001,0.4404,-0.28004999999999997,-0.09425000000000001,0.8481,0.31760000000000005,0.8481,0.1779,0.7906,-0.296,-0.5673,0.1779,0.32761,0.7351,0.9709,0.9924,0.64855,0.6852666666666667,0.13287777777777776,0.7157,0.12098333333333333,0.9731,0.7035363636363636,-0.0258,0.4088,0.296,0.5204,0.903,-0.401,0.168,0.9509,0.0,-0.5719,0.33543125,0.2263,0.6705,-0.0258,,0.9984
2024-07-23,65939.83,3483.07,0.5978,582.05,172.93,2.24e-05,0.8141,0.4102,3481.68,0.1303,0.134,0.101,13.91,6.858,66005.77,0.0919,10.06,0.06827,3636.33,366.35,3598.01,29.84,7.714,2.179,0.9764,0.0,0.4558,72.92,0.0,5.849,1.704e-05,0.8908,0.0,5.918,0.0,7.141,1.181,7.57,161.02,0.9303,1.251e-05,94.49,8.177,0.0,0.7996,0.0,2.329,40.12,0.002046,0.0,0.511709375,0.2616,0.4060972222222222,0.4222,0.6802666666666667,0.6930117647058823,0.9528,0.4931,0.0,0.9969,0.6423571428571428,0.8689,0.4404,-0.28004999999999997,0.3480615384615385,0.8481,0.998,0.8481,0.1779,0.7906,-0.296,-0.5673,0.1779,0.74635,0.8163,0.9709,0.9924,-0.9403,0.7150142857142857,0.55798,0.7157,0.5574090909090909,0.9731,0.6113533333333334,-0.0258,0.5272833333333333,0.296,0.5204,0.9857,-0.401,0.168,0.8703666666666666,0.0,-0.5719,0.3766857142857143,0.2263,0.6705,-0.0258,,0.9857
2024-07-24,65375.53,3335.15,0.6183,574.65,178.03,1.88e-05,0.771,0.4064,3329.48,0.1279,0.1343,0.103,13.4,6.845,65375.53,0.09178,10.09,0.06647,3481.9,362.37,3475.23,28.39,7.423,2.209,0.9535,0.0,0.4545,71.29,0.0,5.93,1.679e-05,0.8433,0.0,5.749,0.0,6.801,1.14,7.505,160.19,0.9303,1.22e-05,89.94,8.152,0.0,0.7394,0.0,2.33,39.82,0.002138,0.0,0.41290084033613444,0.46031428571428573,0.5887740740740741,0.4841866666666667,0.9339,0.5852700000000001,0.9018,0.5416714285714286,0.2626,0.9969,0.6251,0.8689,0.4404,0.1027,0.6825833333333332,0.8481,0.8044166666666667,0.8481,0.1779,0.7906,0.5719,-0.5673,0.9169,0.4270875,0.8163,0.3818,0.5106,0.5283,0.5242,-0.08877499999999999,0.7157,0.2943454545454545,0.9731,0.5688896551724139,-0.0258,0.50244,0.6163571428571428,0.5204,0.9857,-0.401,0.168,0.8408,0.9656,-0.5719,0.5332903225806451,0.9855,0.6705,-0.0258,,0.9857
